제목,링크,출처,날짜,설명
"Move Over Shiplap, Nickel Gap Is the Siding Style You Need to Know",https://www.apartmenttherapy.com/nickel-gap-siding-263825,2020. 1. 7.,날짜 없음,"Nickel gap siding is similar to shiplap, but these planks are made with an interlocking “tongue and groove” profile on all four sides, so they don't overlap at..."
Mint increases price for Proof silver quarters set in 2020,https://www.coinworld.com/news/us-coins/mint-increases-price-for-proof-silver-quarters-set-in-2020,2020. 1. 7.,날짜 없음,Collectors planning to buy the standard 10-coin 2020-S Proof set when it goes on sale Feb. 27 from the U.S. Mint will be paying $4.05 more than they did for...
Platinum Group Metals reports reserves of 43.3-M WMT,https://www.pna.gov.ph/articles/1090488,2020. 1. 9.,날짜 없음,The Platinum Group Metals Corporation Cagdianao Nickel Expansion Project at 43.3 million wet metric tons (WMT).
Hexagon acquires Blast Movement Technologies,https://www.mining.com/hexagon-acquires-blast-movement-technologies/,2020. 1. 8.,날짜 없음,Hexagon has announced the acquisition of Blast Movement Technologies (BMT) from RCF Jolimont Mining Innovation.
"Market Highlights: Sensex, Nifty settle at record highs; Infosys gains nearly 5%",https://indianexpress.com/article/business/market/share-money-commodity-market-live-updates-bse-sensex-nse-nifty-stock-rupee-crude-oil-gold-silver-prices-6213647/,2020. 1. 14.,날짜 없음,"Share/Stock Market, Equity Market, Rupee Highlights: everything which happened in equity, commodities and money markets."
Trade deficit drops nearly 35 percent,https://www.herald.co.zw/trade-deficit-drops-nearly-35-percent/,2020. 1. 8.,날짜 없음,"Zimbabwe's trade balance improved in September last year resulting in the country's monthly trade imbalance (trade deficit) narrowing 34,9 percent to US$25,3..."
CES 2020: Mercedes Vision AVTR previews recyclable battery tech,https://www.carsales.com.au/editorial/details/ces-mercedes-vision-avtr-previews-recyclable-battery-tech-122333/,2020. 1. 8.,날짜 없음,... in Las Vegas that previews the car-maker's latest 100 per cent recyclable graphene-based battery technology. Doing without rare earth metals like nickel...
Ramu NiCo to look after stakeholders despite challenges ahead,https://www.postcourier.com.pg/ramu-nico-to-look-after-stakeholders-despite-challenges-ahead/,2020. 1. 14.,날짜 없음,"The developer of Ramu nickel and cobalt project in Madang, Ramu NiCo Management (MCC) Ltd has promised to ensure the benefits derived from the project is..."
Growing demand and uncertain futures: the rise of palladium,https://www.mining-technology.com/features/growing-demand-and-uncertain-futures-the-rise-of-palladium/,2020. 1. 9.,날짜 없음,"With growing demand, palladium is enjoying a boom, with prices rising over 100% in three years. We consider the future of the mineral."
The ultra-rare 2p coin which sold for nearly £500 and how to spot it,https://www.cambridge-news.co.uk/news/local-news/reason-2p-coin-sold-gumtree-17539233,2020. 1. 10.,날짜 없음,"A rare two pence coin has sold for 24,250 times its original value - all because of one unusual mistake. An Edinburgh seller posted the coin on online..."
"Market Highlights: Indices snap our of two-day losing streak as Sensex climbs 193 points; Nifty settles at 12,053",https://indianexpress.com/article/business/market/share-commodity-rupee-market-live-updates-bse-sensex-nse-nifty-crude-oil-gold-silver-metal-petrol-diesel-prices-6203754/,2020. 1. 7.,날짜 없음,"Share Market LIVE, Stock Market Highlights: Everything that happened in equity, commodity and money markets on Tuesday."
17 Best Ceiling Fans with a Remote Control (2020),https://heavy.com/home/2019/06/best-ceiling-fans/,2020. 1. 9.,날짜 없음,"The best ceiling fans can solve your lighting and airflow needs, plus deliver a stylish boost to your home décor and ambiance with easy to use remote..."
BNC injects $3m in projects,https://www.herald.co.zw/bnc-injects-3m-in-projects/,2020. 1. 20.,날짜 없음,"ZIMBABWE Stock Exchange listed nickel miner, Bindura Nickel Corporation (BNC), spent US$3 million in capital projects in the half year period to September..."
More precious than gold: Why the metal palladium is soaring,https://www.bbc.com/news/business-51171391,2020. 1. 19.,날짜 없음,"The price of the precious metal palladium has soared on the global commodities markets. It has jumped by more than 25% in the last two weeks alone, and almost..."
Ivanplats reviews plans for smaller-scale Platreef mine,https://www.miningmagazine.com/underground/news/1379043/ivanplats-reviews-plans-scale-platreef,2020. 1. 15.,날짜 없음,"Platreef's metals-price basket rises to record high on surging palladium, rhodium prices."
A-Cap Energy puts the Botswana Letlhakane Uranium Project on hold,https://africanfinancials.com/a-cap-energy-puts-the-botswana-letlhakane-uranium-project-on-hold/,2020. 1. 20.,날짜 없음,The Botswana Letlhakane Uranium Project has been largely put on hold pending an increase in uranium prices.
Indonesia tightens grip on nickel and coal exports,http://www.thejakartapost.com/news/2020/01/20/indonesia-tightens-grip-on-nickel-and-coal-exports.html,2020. 1. 20.,날짜 없음,ndonesia started 2020 with two important policies in the mining sector: the ban on nickel ore exports and the requirement that coal companies export coal...
Car exhaust fumes could be used to clean up the recovery of metals,https://www.chemistryworld.com/news/car-exhaust-fumes-could-be-used-to-clean-up-the-recovery-of-metals/4011028.article,2020. 1. 16.,날짜 없음,Carbon dioxide direct from a car's exhaust has been captured and used to separate and purify metals. The technique could offer a much needed business incentive.
Fidelity Investments to Manage Nickel Digital Asset Bitcoin Funds,https://www.altcoinbuzz.io/partnerships/fidelity-investments-to-manage-nickel-digital-asset-bitcoin-funds/,2020. 1. 18.,날짜 없음,Financial planning and wealth management firm Fidelity Investments has disclosed that it is now a custodian of Nickel Digital Assets Management BTC Fund.
"Ivanhoe looks to align Platreef mine advance with palladium, rhodium price run",https://im-mining.com/2020/01/15/ivanhoe-looks-align-platreef-mine-advance-palladium-rhodium-price-run/,2020. 1. 15.,날짜 없음,"Ivanhoe Mines says it is fast-tracking a feasibility study on a smaller-scale, early-stage development plan at its Platreef palladium, platinum, nickel, copper..."
Carbon capture drives metal purification,https://cen.acs.org/environment/green-chemistry/Carbon-capture-drives-metal-purification/98/i3,2020. 1. 15.,날짜 없음,"Amine teams up with carbon dioxide to isolate metals from mixtures, offering economic incentive to trap greenhouse gas emissions."
Why Palladium is suddenly a more valuable metal,https://africanminingmarket.com/why-palladium-is-suddenly-a-more-valuable-metal/5389/,2020. 1. 20.,날짜 없음,"Palladium is the most valuable of the four major precious metals, with an acute shortage driving prices to fresh records."
Watch: D’Angelico tells us more about the ultra-limited Deluxe Bedford SH at NAMM 2020,https://guitar.com/news/d-angelico-deluxe-bedford-sh-limited-edition-guitar-namm-2020/,2020. 1. 17.,날짜 없음,"NAMM 2020: D'Angelico has unveiled the Deluxe Bedford SH, a super-limited-edition version of the New York brand's offset Bedford guitar."
Worth the Drive: Lima’s Kewpee Hamburgers,https://614now.com/2020/explore-columbus/adventures/worth-the-drive-limas-kewpee-hamburgers-2nd-oldest-burger-chain-in-the-world,2020. 1. 15.,날짜 없음,"Kewpee's stole the hearts of Americans with its square patties, hot chili, thick shakes, homey diner atmosphere, and not-to-be-beaten prices."
Battery metals: Long term demand remains strong,https://www.miningreview.com/battery-metals/battery-metals-long-term-demand-remains-strong-despite-price-woes/,2020. 1. 29.,날짜 없음,"The metals and minerals used in the production of battery energy storage, including cobalt, lithium, graphite, nickel and vanadium taking centre stage."
Greece to sell troubled nickel producer Larco’s assets,https://www.mining.com/web/greece-to-sell-troubled-nickel-producer-larcos-assets/,2020. 1. 24.,날짜 없음,"Greece plans to liquidate Larco, one of Europe's biggest nickel producers which is struggling under heavy debt, and then look for an investor for some of the..."
Technology Trends of Catalysts in Hydrogenation Reactions: A Patent Landscape Analysis,https://onlinelibrary.wiley.com/doi/full/10.1002/adsc.201901292,2020. 1. 25.,날짜 없음,The purpose of this review is to present an overview of the patent landscape for catalysts used in hydrogenation reactions. Based on patent data extracted...
WASI GmbH,https://fastenerandfixing.com/insight/wasi-gmbh/,2020. 1. 30.,날짜 없음,WASI remains a modern big player in the market that stands out from the rest of the conservative stainless steel trade in a special way.
"Offshore Platform Sustainable Decommissioning - ""Rigs to Reefs"" Goes Global",https://www.hunton.com/the-nickel-report/offshore-platform-sustainable-decommissioning-rigs-to-reefs-goes-global0,2020. 1. 30.,날짜 없음,"The Nickel Report Trends And Developments In Energy And Environmental Law Offshore Platform Sustainable Decommissioning - ""Rigs to Reefs"" Goes Global"
"Price Chopper, Hannaford to end free bags at checkout",https://www.dailygazette.com/news/price-chopper-hannaford-to-end-free-bags-at-checkout/article_5efac15c-34ea-5e35-8ab7-e17ea7ac4ece.html,2020. 1. 26.,날짜 없음,"State ban on plastic bags, store fee for paper bags kick in March 1."
Port Colborne wants to bring more fun to Nickel Beach,https://www.niagarathisweek.com/news/port-colborne-wants-to-bring-more-fun-to-nickel-beach/article_c3d110b4-52e6-5f22-bc9a-d83b79e748f1.html,2020. 1. 27.,날짜 없음,"As Nickel Beach continues to grow into one of Niagara's summer hot spots, the city is looking to capitalize on that opportunity by adding more stuff for..."
Indonesia to have four new smelters this year as mineral ore export ban nears,http://www.thejakartapost.com/news/2020/01/24/indonesia-to-have-four-new-smelters-this-year-as-mineral-ore-export-ban-nears.html,2020. 1. 24.,날짜 없음,"he government expects four smelters with a combined annual input capacity of 2.07 million tons and output capacity of 200,923 tons to begin operations this..."
2020 Toyota RAV4 Hybrid: The Best RAV4 You Can Buy,https://mobile.guideautoweb.com/en/articles/53908/2020-toyota-rav4-hybrid-the-best-rav4-you-can-buy/,2020. 1. 23.,날짜 없음,"There are multiple variants and trims to choose from including the RAV4 Hybrid, which benefits from Toyota's leading expertise."
1942/41 Mercury Dime Overdate,https://www.numismaticnews.net/archive/1942-41-mercury-dime-overdate,2020. 1. 28.,날짜 없음,"In the world of errors, there are relatively few major coins that have widespread recognition and general acceptance by collectors. The 1942/41 Mercury dime..."
Mapping Australia’s mining ports,https://www.mining-technology.com/features/mapping-australias-mining-ports/,2020. 1. 23.,날짜 없음,Australia's vast mining industry is heavily dependent on more than 70 ports; we map the biggest and most important ports for the island's mining economy.
Hydrous Nickel–Iron Turnbull’s Blue as a High-Rate and Low-Temperature Proton Electrode,https://pubs.acs.org/doi/10.1021/acsami.9b20320,2020. 2. 3.,날짜 없음,"Proton batteries are emerging as a promising solution for energy storage; however, their development has been hindered by the lack of suitable cathode..."
Inflation in a changing economic environment: Insights from a conference at the ECB,https://cepr.org/voxeu/columns/inflation-changing-economic-environment-insights-conference-ecb,2020. 2. 5.,날짜 없음,"Inflation in advanced economies fell by less than expected in the wake of the financial crisis, while more recently, measures of slack and underlying..."
Nickel‐Catalyzed Chain‐Walking Cross‐Electrophile Coupling of Alkyl and Aryl Halides and Olefin Hydroarylation Enabled by Electrochemical Reduction - Kumar - 2020 - Angewandte Chemie International Edition,https://onlinelibrary.wiley.com/doi/full/10.1002/anie.201915418,2020. 2. 4.,날짜 없음,"An electrochemical approach for nickel-catalyzed cross-electrophile coupling was developed. This method provides a novel route to 1,1-diarylalkane..."
