제목,링크,출처,날짜,설명
PNG’s rich potential is out there,https://www.postcourier.com.pg/371053-2/,2021. 11. 2.,날짜 없음,"There are dozens of major projects all over PNG, from phosphate to manganese, to gold, silver and copper with varying sizes – very small to small, to medium..."
Tesla confirms acquisition of battery startup in new patent,https://electrek.co/2021/11/05/tesla-confirms-acquisition-siilion-battery-startup-new-patent/,2021. 11. 5.,날짜 없음,"Tesla confirmed that it quietly acquired Colorado-based battery startup SiILion, Inc., in a new patent for a silicon-based battery anode."
"New Technology Can Measure Glucose Levels in Sweat, No Needles Required",https://www.verywellhealth.com/diabetes-glucose-monitor-5208728,2021. 11. 8.,날짜 없음,"Researchers at Penn State created a device that measures glucose levels in sweat, which could reduce the need for finger sticks to check blood sugar."
"Orford, Wyloo Metals partner to explore West Raglan nickel project in Quebec",https://www.mining.com/orford-wyloo-metals-partner-to-explore-west-raglan-nickel-project-in-quebec/,2021. 11. 2.,날짜 없음,"West Raglan covers just under 84000 hectares and is 70 km west of Glencore's Raglan mine, the biggest nickel producer in Quebec."
New: CZ SP-01 Competition Red & Blue Pistols,https://www.guns.com/news/2021/11/05/new-cz-sp-01-competition-red-and-blue-pistols,2021. 11. 4.,날짜 없음,"Kansas-based CZ USA this week announced two new SP-01 Competition pistol variants, the logically named Red and Blue."
RANKED: Top 10 mines with world’s most valuable ore,https://www.mining.com/featured-article/top-10-mines-with-worlds-most-valuable-ore/,2021. 11. 4.,날짜 없음,"Silver and gold shine on the top ten list of mines with the most valuable ore, compiled with data provided by our sister company Miningintelligence."
"Historic winery Far Niente acquires another Napa Valley vineyard, part of a big acquisition push",https://www.sfchronicle.com/food/wine/article/Historic-winery-Far-Niente-acquires-another-Napa-16586128.php,2021. 11. 2.,날짜 없음,"The Oakville producer announced on Tuesday that it purchased the winery at Rutherford's Provenance Vineyards, which will become the new home for its Cabernet..."
The 1898 “Single 9” Pond: South Africa’s Rarest Gold Coin,https://coinweek.com/the-1898-single-9-pond-south-africas-rarest-gold-coin/,2021. 11. 4.,날짜 없음,"the Single 9, commonly referred to as the “King of South African Coins.” however outside of the country, it is relatively unknown."
10 Lesser-Known Facts About Notes And Coins That Are Legal Tender In Singapore,https://dollarsandsense.sg/10-lesser-known-facts-notes-coins-legal-tender-singapore/,2021. 11. 3.,날짜 없음,Commemorative coins on Hawker Culture in Singapore were recently launched by the Monetary Authority of Singapore (MAS) and sold by The Singapore Mint.
Prediction: These Will Be 3 of the Largest Canadian Stocks by 2030,https://www.fool.ca/2021/11/02/prediction-these-will-be-3-of-the-largest-canadian-stocks-by-2030/,2021. 11. 2.,날짜 없음,"If you're looking for a high-potential growth stock to buy today, here are three Canadian stocks that I think will be some of the biggest businesses in Canada..."
"No, there’s no difference in gasoline itself but brands do mix in different additives",https://www.wtsp.com/article/news/verify/gasoline-brand-differences/67-939b2bbf-25bc-4879-b4a2-ea2f14725bd4,2021. 11. 3.,날짜 없음,"ST. PETERSBURG, Fla. — With Florida gas prices the highest they've been since 2014, drivers are looking for ways to save."
CHART: Lagging nickel price defies aenemic supply pipeline,https://www.mining.com/chart-lagging-nickel-price-defies-aenemic-supply-pipeline/,2021. 11. 9.,날짜 없음,"Nickel prices have lagged the base metal complex this year as China's clampdown on emissions from heavy industry crimps the stainless steel market,..."
Selective cobalt and nickel electrodeposition for lithium-ion battery recycling through integrated electrolyte and interface control,https://www.nature.com/articles/s41467-021-26814-7,2021. 11. 12.,날짜 없음,We demonstrate the synergistic combination of electrolyte control and interfacial design to achieve molecular selectivity for cobalt and nickel during...
How nickel production is striving to go green,https://www.capitalmonitor.ai/analysis/how-nickel-production-is-striving-to-go-green/,2021. 11. 9.,날짜 없음,"Mining of nickel – a key component of electric vehicle batteries – is carbon-intensive, but that is changing with the rise of hydrometallurgy extraction."
Soaring Metal Prices May Delay Energy Transition,https://www.imf.org/en/Blogs/Articles/2021/11/10/soaring-metal-prices-may-delay-energy-transition,2021. 11. 10.,날짜 없음,"Clean energy needs may cause years of high prices for copper, nickel, cobalt, and lithium under a net-zero emissions scenario."
Famous Hawaii Five-O 1913 Liberty Head Nickel Sold for Over $4 Million by Stack's Bowers Galleries,https://www.greysheet.com/news/story/famous-hawaii-five-o-1913-liberty-head-nickel-sold-for-over-4-million-by-stack-s-bowers-galleries,2021. 11. 9.,날짜 없음,SBG has sold the famous coin to a private client for a price exceeding $4 million. This 1913 Liberty Head nickel ranks as the second finest of the five...
Indonesian miner to employ next-generation nickel extraction technology,https://www.mining.com/indonesian-miner-to-employ-next-generation-nickel-extraction-technology/,2021. 11. 14.,날짜 없음,Altilium's DNi process allows for the extraction of nickel from ore with lower nickel content. The technology treats the full laterite ore profile.
Bringing the right chemistry to Nickel West,https://www.bhp.com/news/articles/2021/11/bringing-the-right-chemistry-to-nickel-west,2021. 11. 9.,날짜 없음,"Dr Nursha Akabar is a development chemist at BHP's Kwinana Nickel Refinery south of Perth, where she is responsible for checking the quality of BHP's new..."
"United States adds nickel, zinc to critical minerals list: Andy Home",https://www.reuters.com/business/energy/united-states-adds-nickel-zinc-critical-minerals-list-andy-home-2021-11-15/,2021. 11. 16.,날짜 없음,Nickel and zinc are now deemed critical minerals by the United States.
"Northvolt produces first fully recycled battery cell – looks towards establishing 125,000 ton/year giga recycling plant",https://northvolt.com/articles/recycled-battery/,2021. 11. 12.,날짜 없음,"Northvolt has produced its first battery cell with 100% recycled nickel, manganese and cobalt and now aims towards scale-up of recycling facilities in Sweden."
Famous Hawaii Five-O 1913 Liberty Head Nickel Sold for Over $4 Million by Stack’s Bowers,https://coinweek.com/famous-hawaii-five-o-1913-liberty-head-nickel-sold-for-over-4-million-by-stacks-bowers/,2021. 11. 9.,날짜 없음,Stack's Bowers Galleries has sold the famous Hawaii Five-O specimen of the 1913 Liberty Head nickel to a private client for a price exceeding $4 million.
Market Analysis: 1937-D Three-Legged ‘Buffalo nickel’,https://www.coinworld.com/news/us-coins/market-analysis-1937-d-three-legged-buffalo-nickel,2021. 11. 9.,날짜 없음,"The 1937-D Indian Head, Three-Legged Bison 5-cent coin is a famed issue in the series and few are seen in top Mint State grades."
Azure strikes highest nickel and copper sulphide grades at Andover with maiden resource on the way,https://stockhead.com.au/resources/azure-strikes-highest-nickel-and-copper-sulphide-grades-at-andover-with-maiden-resource-on-the-way/,2021. 11. 9.,날짜 없음,Azure Minerals (ASX:AZS) is preparing to release its maiden resource estimate for the exciting Andover nickel-copper project in WA's north.
Dreadnought Resources makes high-grade discovery at Tarraji-Yampi nickel-copper-gold project,https://smallcaps.com.au/dreadnought-resources-high-grade-discovery-tarraji-yampi-nickel-copper-gold-project/,2021. 11. 15.,날짜 없음,"Perth-based explorer Dreadnought Resources (ASX: DRE) has made a high-grade massive sulphide, supergene and oxide discovery at the Orion target within the..."
Tambourah swells nickel-copper-PGE tenure in WA,https://www.businessnews.com.au/article/Tambourah-swells-nickel-copper-PGE-tenure-in-WA,2021. 11. 12.,날짜 없음,Tambourah Metals has swooped on additional land near Chalice Mining's spectacular Julimar nickel-copper-PGE discovery in WA to become the second largest...
'Beyond frustrating': Nickel Plate Nordic Centre reeling after snowmobiles destroy cross country trails,https://www.castanet.net/news/Penticton/351477/-Beyond-frustrating-Nickel-Plate-Nordic-Centre-reeling-after-snowmobiles-destroy-cross-country-trails,2021. 11. 13.,날짜 없음,The Nickel Plate Nordic Centre is facing an uphill cleanup climb after snowmobilers illegally ripped through their cross country ski trails.
"In Greece, LARCO workers intensify protest against government’s privatization bid",https://peoplesdispatch.org/2021/11/15/in-greece-larco-workers-intensify-protest-against-governments-privatization-bid/,2021. 11. 15.,날짜 없음,"On Saturday, November 13, workers of Greek ferro-nickel production company General Mining and Metallurgical Company SA (LARCO) went for a 24-hour work..."
USGS proposal yanks uranium from critical minerals list,https://www.eenews.net/articles/usgs-proposal-yanks-uranium-from-critical-minerals-list/,2021. 11. 9.,날짜 없음,"The U.S. Geological Survey has proposed to remove uranium and four other minerals from the national list of critical minerals, and add two minerals, nickel..."
'InHospitable' documentary follows the rising cost of healthcare at hospitals after mergers,https://www.wlrn.org/news/2021-11-12/inhospitable-delray-beach-florida-documentary-film-healthcare-hospital,2021. 11. 12.,날짜 없음,"A Delray Beach-based filmmaker tells WLRN about the impact of hospital mergers on the cost of the care the new system provides, as spotlighted in her..."
"First Cobalt to expand Ontario refinery and widen focus, plans name change",https://www.mining.com/first-cobalt-to-expand-ontario-refinery-and-widen-focus-plans-change-name-to-electra-battery-materials/,2021. 11. 10.,날짜 없음,The refinery expansion is part of the company's four-phase strategy to create a Battery Materials Park in the region.
Designs shown for 2022 coins to honor baseball league centennial,https://www.coinworld.com/news/us-coins/designs-shown-for-2022-coins-to-honor-baseball-league-centennial,2021. 11. 13.,날짜 없음,Designs approved by Treasury for the three-coin 2022 Negro Leagues Baseball Centennial commemorative coin program were unveiled Nov. 10 by the US Mint.
"BGL Announces the Sale of Agmet, LLC",https://www.prnewswire.com/news-releases/bgl-announces-the-sale-of-agmet-metals-301424639.html,2021. 11. 15.,날짜 없음,"PRNewswire/ -- Brown Gibbons Lang & Company (BGL) is pleased to announce the sale of Agmet, LLC (Agmet), a specialty processor of industrial by-products,..."
Chalice soars on ‘best ever’ platinum discovery,https://www.afr.com/companies/mining/chalice-soars-on-best-ever-metal-bonanza-20211108-p5972g,2021. 11. 9.,날짜 없음,"A veteran analyst says Chalice Mining has made the best discovery of platinum group elements ever seen, after the first official estimate of the six metals in..."
"#295: Lithium Iron Phosphate Batteries Will Drive Electric Vehicle Costs Down, & More",https://www.ark-invest.com/newsletters/issue-295,2021. 11. 15.,날짜 없음,Electric vehicle batteries – both nickel-rich lithium-ion (NMC) and lithium iron phosphate (LFP) – should decline in cost during the next five to ten years.
Investigation reveals nearly 3 million reports of problems with dental implants,https://www.kold.com/2021/11/09/investigation-reveals-nearly-3-million-reports-problems-with-dental-implants/,2021. 11. 9.,날짜 없음,After the FDA was...
